accession	mpf_class	replicons	n_cds	tier	core_completeness_ga	n_core_ga	architecture	virB1_present	n_unresolved_gaps	unresolved_gap_lengths	anchor_span	VirB1	VirB2	VirB3	VirB4	VirB4b	VirB5	VirB6	VirB7	VirB8	VirB9	VirB10	VirB11	VirD4	TraN	slot_ready__virb5_virb6	entry_criterion_only	fused_virB3_virB4	n_gap_genes_le10kb	gap_bp_le10kb	n_gaps_over_10kb	virB7_status	carries_novel84_slot_lipoprotein	virB5_source	slot_ready__v1
NZ_CP074395.1	MPF_T	-	119	A	7/7	7	canonical	0	71	57;58;65;72;76;77;78;79;82;83;85;91;92;99;102;102;102;110;111;113;119;133;145;154;158;159;162;165;165;166;191;195;202;204;211;214;221;225;246;252;258;261;269;269;270;271;277;299;303;321;331;334;343;346;359;369;372;376;385;390;396;414;432;480;487;544;585;884;1088;1362;1702	39186..119100	none	ga:47:47503..47913:-	ga:46:47211..47510:-	ga:45:44738..47200:-	ga:45:44738..47200:-	ga:44:43957..44766:-	ga:42:42540..43733:-	none	ga:41:41862..42524:-	ga:40:40990..41793:-	ga:38:39186..40499:-	ga:48:47903..48874:-	ga:117:117157..119100:-	none	1	0	0	3	1494	1	unscoreable	0	conjscan_only	0
NZ_CP074396.1	MPF_T	-	133	A	7/7	7	canonical	0	57	64;71;76;79;82;92;98;102;110;117;124;124;135;142;153;155;170;175;176;208;211;223;234;249;262;264;268;269;274;290;294;309;318;322;325;327;341;344;349;355;358;362;371;376;389;399;415;419;443;463;522;616;705;722;776;995;1100	34685..102997	none	ga:97:101632..102036:-	ga:96:101340..101639:-	ga:95:98862..101330:-	ga:95:98862..101330:-	ga:94:98081..98890:-	ga:92:96667..97860:-	none	ga:91:95972..96649:-	ga:90:95100..95954:-	ga:88:93298..94626:-	ga:98:102026..102997:-	ga:33:34685..36604:-	none	1	0	0	3	1474	1	unscoreable	0	conjscan_only	0
NZ_CP074400.1	MPF_T	-	539	A	7/7	7	canonical	0	375	32;40;41;55;56;58;59;61;64;64;66;66;69;69;70;72;74;76;76;78;81;83;83;84;85;85;86;86;86;86;87;87;88;88;88;89;89;90;90;90;90;90;91;92;95;96;96;96;96;97;97;97;97;99;99;99;99;100;102;102;102;103;104;104;108;109;110;110;111;111;111;114;115;115;115;116;116;117;117;120;120;123;124;127;129;129;130;131;132;134;137;139;140;140;141;143;143;144;148;149;150;151;152;152;152;155;155;156;156;157;157;157;160;160;160;163;166;166;167;169;170;173;174;177;178;178;178;179;180;181;182;182;184;184;185;188;188;190;192;196;196;197;198;199;203;203;203;205;206;207;208;209;212;213;214;216;218;219;220;221;222;222;223;224;224;225;225;226;228;228;230;230;230;232;233;234;234;235;236;236;237;239;240;243;243;244;244;247;248;249;250;253;254;254;254;255;256;257;258;258;259;261;262;263;263;263;264;266;267;268;269;269;271;272;272;277;278;279;279;280;282;282;287;287;288;290;293;294;294;294;295;296;296;296;297;299;301;301;304;304;304;304;304;305;306;306;307;307;309;311;313;315;315;316;316;316;317;320;321;321;323;326;326;327;328;328;329;329;330;331;331;331;339;340;342;343;346;348;348;349;349;350;354;355;355;356;359;359;359;365;366;367;368;368;369;372;373;374;376;376;378;380;381;382;386;387;392;403;404;404;404;405;407;415;416;417;417;425;425;430;433;434;439;439;444;445;446;464;466;466;472;472;483;487;488;496;498;504;508;517;518;522;529;531;533;535;536;539;541;542;545;549;557;557;564;576;585;591;594;595;611;629;646;751;769;802;876;879;988;1020;1078;1085;1341;1544;2051	16037..399130	none	ga:403:390214..390513:+	ga:404:390516..390857:+	ga:405:390886..393231:+	ga:405:390886..393231:+	ga:406:393231..393929:+	ga:408:394164..395099:+	none	ga:410:395405..396076:+	ga:411:396073..396927:+	ga:412:396942..398114:+	ga:413:398123..399130:+	ga:28:16037..17956:-	none	1	0	0	2	539	2	unscoreable	0	both	1
NZ_CP074417.1	-	-	99	A	7/7	7	canonical	1	81	38;40;51;51;54;62;63;64;65;68;68;68;70;71;73;78;82;83;87;89;90;94;97;100;101;102;102;104;105;106;106;115;116;117;121;121;123;124;124;128;128;130;130;130;132;135;135;137;137;140;140;147;149;156;160;163;179;180;185;193;194;197;204;206;217;221;222;224;226;233;246;252;254;260;273;293;306;306;310;345;383	232..62997	ga:15:9301..9816:+	ga:77:53731..54258:+	ga:77:53731..54258:+	ga:79:55249..55950:+	ga:78:54299..54877:+	ga:81:56713..57471:+	ga:83:58426..59403:+	none	ga:86:59894..60442:+	ga:88:60774..61325:+	ga:91:62065..62997:+	ga:0:232..1377:+	ga:25:16095..17303:+	none	1	0	0	30	17292	1	unscoreable	0	conjscan_only	0
NZ_CP074443.1	MPF_T	IncX3	56	A	7/7	7	canonical	1	2	65;85	9895..21842	ga:25:21198..21842:-	ga:24:20924..21214:-	ga:23:18146..20899:-	ga:23:18146..20899:-	ga:23:18146..20899:-	ga:22:17366..18136:-	ga:20:16032..17087:-	none	ga:19:15109..15837:-	ga:18:14174..15103:-	ga:17:12963..14177:-	ga:15:11733..12767:-	ga:14:9895..11730:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
NZ_CP074447.1	MPF_T	IncN	54	A	7/7	7	canonical	1	10	75;93;96;97;104;118;132;133;177;1078	10062..27926	ga:14:10062..10799:+	none	ga:17:11442..11759:+	ga:18:11759..14359:+	ga:18:11759..14359:+	ga:19:14377..15090:+	ga:21:15341..16381:+	none	ga:22:16600..17298:+	ga:23:17309..18193:+	ga:24:18193..19353:+	ga:25:19395..20390:+	ga:33:26397..27926:-	none	1	0	0	10	6898	0	unscoreable	0	both	1
NZ_CP074450.1	MPF_T	IncN	76	A	7/7	7	canonical	1	13	57;75;80;93;97;164;177;201;225;232;399;965;1080	24123..47640	ga:31:24123..24857:+	none	ga:34:25500..25817:+	ga:35:25817..28417:+	ga:35:25817..28417:+	ga:36:28435..29148:+	ga:38:29399..30439:+	none	ga:39:30658..31356:+	ga:40:31367..32251:+	ga:41:32251..33411:+	ga:42:33453..34448:+	ga:53:46111..47640:-	none	1	0	0	3	892	1	unscoreable	0	both	1
NZ_CP074526.1	MPF_T	IncX3	58	A	7/7	7	canonical	1	4	50;65;85;326	12973..26119	ga:21:12973..13617:+	ga:22:13601..13891:+	ga:23:13916..16669:+	ga:23:13916..16669:+	ga:23:13916..16669:+	ga:24:16679..17449:+	ga:26:17728..18783:+	none	ga:27:18978..19478:+	ga:29:19711..20640:+	ga:30:20637..21851:+	ga:34:23334..24281:+	ga:35:24284..26119:+	none	1	0	1	4	1760	0	unscoreable	0	pfam_only	1
NZ_CP074543.1	MPF_T	IncFIA(pBK30683);IncX3	137	A	7/7	7	canonical	1	2	65;85	57930..69876	ga:73:57930..58574:+	ga:74:58558..58848:+	ga:75:58873..61626:+	ga:75:58873..61626:+	ga:75:58873..61626:+	ga:76:61636..62406:+	ga:78:62685..63740:+	none	ga:79:63935..64435:+	ga:81:64668..65597:+	ga:82:65594..66808:+	ga:84:67004..68038:+	ga:85:68041..69876:+	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
NZ_CP074546.1	MPF_T	IncX3	45	B	6/7	6	canonical	1	35	54;59;74;75;78;80;84;85;86;89;94;94;103;104;108;112;117;130;147;151;157;160;169;171;181;183;218;220;220;223;257;274;290;386;775	343..32898	ga:36:24047..24691:+	ga:37:24675..24965:+	ga:38:24990..27743:+	ga:38:24990..27743:+	ga:38:24990..27743:+	ga:39:27753..28508:+	ga:41:28783..29838:+	none	ga:42:30033..30761:+	ga:43:30767..31696:+	ga:44:31693..32898:+	none	ga:1:343..2178:+	none	1	0	1	1	274	1	unscoreable	0	pfam_only	1
NZ_CP074559.1	MPF_F	IncFIA(pBK30683);IncFIB(K);IncFII(K);IncX3	346	A	7/7	7	canonical	1	129	31;40;49;54;61;63;65;72;73;76;76;78;78;78;78;79;79;80;82;84;85;85;85;89;89;91;92;92;94;94;96;101;103;105;106;106;108;108;112;115;115;117;118;122;123;125;126;127;129;130;130;134;134;136;136;138;139;142;142;143;143;147;168;169;171;176;180;181;181;183;185;186;188;189;190;198;198;201;208;212;212;216;220;220;223;231;233;234;234;241;242;243;246;250;251;252;255;259;261;269;285;290;293;302;306;323;324;330;341;346;376;386;401;423;432;439;446;456;510;512;571;666;727;773;779;879;949;1009;1753	153951..280195	ga:310:279710..280195:+	ga:178:164979..165269:-	ga:177:162201..164954:-	ga:177:162201..164954:-	ga:177:162201..164954:-	ga:176:161421..162191:-	ga:174:160087..161142:-	none	ga:173:159392..159892:-	ga:171:158230..159159:-	ga:170:157019..158233:-	ga:168:155789..156823:-	ga:167:153951..155786:-	ga:288:262916..264922:-	1	0	1	34	22664	1	unscoreable	0	pfam_only	1
NZ_CP075067.1	MPF_T	IncI2(Delta)	72	A	7/7	7	rearranged	1	14	44;74;96;99;132;145;171;178;187;269;369;411;436;547	22496..45326	ga:20:22496..22978:-	none	ga:35:38585..38869:-	ga:34:36222..38579:-	ga:34:36222..38579:-	ga:44:43681..44325:-	ga:45:44331..45326:-	none	ga:32:35322..36056:-	ga:31:34555..35325:-	ga:30:33426..34565:-	ga:23:24757..26295:-	ga:28:30378..32336:-	none	1	0	0	14	10251	0	unscoreable	0	pfam_only	1
NZ_CP075114.1	MPF_T	IncFII(S);IncFII(pAR0022);IncX1	90	A	7/7	7	canonical	1	1	75	4150..15947	ga:8:4150..4797:+	ga:9:4775..5071:+	ga:10:5090..7843:+	ga:10:5090..7843:+	ga:10:5090..7843:+	ga:11:7854..8612:+	ga:13:8850..9983:+	none	ga:14:10228..10941:+	ga:15:10946..11875:+	ga:16:11872..13077:+	ga:17:13079..13843:+	ga:18:14112..15947:+	none	1	0	1	1	237	0	unscoreable	0	pfam_only	1
NZ_CP075124.1	MPF_T	IncX1	45	A	7/7	7	canonical	1	35	43;49;59;59;68;70;71;75;76;81;82;83;87;90;93;97;100;103;107;109;117;137;148;153;181;191;206;206;211;214;263;278;388;441;717	1..33066	ga:36:24138..24785:+	ga:37:24763..25059:+	ga:38:25078..27831:+	ga:38:25078..27831:+	ga:38:25078..27831:+	ga:39:27842..28600:+	ga:41:28838..29971:+	none	ga:42:30217..30930:+	ga:43:30935..31864:+	ga:44:31861..33066:+	ga:0:1..1032:+	ga:1:1035..2870:+	none	1	0	1	1	237	1	unscoreable	0	pfam_only	1
NZ_CP075131.1	MPF_T	IncFII(pMET)	37	A	7/7	7	canonical	1	6	45;74;101;101;106;132	3584..17566	ga:21:16856..17566:-	ga:20:16554..16859:-	ga:19:13803..16541:-	ga:19:13803..16541:-	ga:19:13803..16541:-	ga:18:13225..13785:-	ga:16:11638..12708:-	none	ga:14:10733..11416:-	ga:13:9828..10733:-	ga:12:8522..9784:-	ga:10:7175..8200:-	ga:6:3584..5320:-	none	1	0	1	6	2912	0	unscoreable	0	pfam_only	1
NZ_CP075136.1	MPF_T	IncFII(pMET)	36	A	7/7	7	canonical	1	24	30;42;45;48;54;71;72;74;77;78;85;104;106;113;118;119;143;151;157;178;215;239;251;583	1425..25728	ga:23:15464..16174:+	ga:24:16171..16476:+	ga:25:16489..19227:+	ga:25:16489..19227:+	ga:25:16489..19227:+	ga:26:19245..19946:+	ga:28:20195..21265:+	none	ga:30:21487..22170:+	ga:31:22170..23075:+	ga:32:23119..24381:+	ga:34:24703..25728:+	ga:1:1425..3161:+	none	1	0	1	3	790	1	unscoreable	0	pfam_only	1
NZ_CP075319.1	-	-	47	A	7/7	7	canonical	1	1	87	16428..28081	ga:40:27479..28081:-	ga:39:27195..27482:-	ga:38:24444..27179:-	ga:38:24444..27179:-	ga:38:24444..27179:-	ga:37:23721..24434:-	ga:35:22333..23397:-	none	ga:34:21459..22148:-	ga:33:20554..21462:-	ga:32:19281..20564:-	ga:31:18247..19281:-	ga:30:16428..18260:-	none	1	0	1	1	323	0	unscoreable	0	pfam_only	1
NZ_CP075328.1	MPF_T	-	57	A	7/7	7	canonical	1	4	42;56;91;790	17727..33632	ga:37:32847..33632:-	ga:35:29982..30293:-	ga:34:29628..29969:-	ga:33:27133..29622:-	ga:33:27133..29622:-	ga:31:26239..26949:-	ga:29:24816..25913:-	none	ga:27:23763..24518:-	ga:26:22888..23766:-	ga:25:21758..22888:-	ga:24:20659..21732:-	ga:23:17727..20456:-	none	1	0	0	4	3358	0	unscoreable	0	both	1
NZ_CP075329.1	MPF_T	-	67	A	7/7	7	canonical	1	7	70;72;107;126;128;139;991	25577..41997	ga:31:31880..32782:-	ga:42:41620..41997:-	ga:41:41324..41623:-	ga:40:38668..41337:-	ga:40:38668..41337:-	ga:39:38003..38665:-	ga:36:36502..37368:-	none	ga:35:35831..36505:-	ga:34:35024..35806:-	ga:33:33802..35022:-	ga:32:32769..33791:-	ga:25:25577..27151:+	none	1	0	0	7	5362	0	unscoreable	0	both	1
NZ_CP075346.1	MPF_T	-	112	A	7/7	7	canonical	0	32	35;57;61;65;68;76;82;83;88;101;105;106;108;109;114;148;150;152;154;163;167;168;177;207;211;228;238;256;256;294;675;1319	16423..48019	none	ga:26:17493..17876:+	ga:27:17879..18205:+	ga:28:18202..20745:+	ga:28:18202..20745:+	ga:33:24186..24956:+	ga:35:25363..26700:+	none	ga:29:20742..21449:+	ga:30:21655..22320:+	ga:32:22779..24173:+	ga:25:16423..17379:+	ga:65:46073..48019:-	none	1	0	0	3	1647	1	unscoreable	0	conjscan_only	0
NZ_CP075351.1	-	-	84	A	7/7	7	canonical	1	2	74;361	41806..53724	ga:51:44842..45924:+	ga:47:41806..42141:+	ga:48:42138..42437:+	ga:49:42440..43747:+	ga:49:42440..43747:+	ga:52:45936..46658:+	ga:54:46872..47888:+	none	ga:55:47906..48610:+	ga:56:48611..49417:+	ga:57:49417..50640:+	ga:58:50624..51643:+	ga:59:51646..53724:+	none	1	0	0	2	1307	0	unscoreable	0	pfam_only	1
NZ_CP075362.1	-	-	83	A	7/7	7	canonical	1	1	74	8696..20613	ga:13:11731..12813:+	ga:10:8696..9031:+	ga:11:9028..9327:+	ga:12:9330..11738:+	ga:12:9330..11738:+	ga:14:12825..13547:+	ga:16:13761..14777:+	none	ga:17:14795..15499:+	ga:18:15500..16306:+	ga:19:16306..17529:+	ga:20:17513..18532:+	ga:21:18535..20613:+	none	1	0	0	1	213	0	unscoreable	0	pfam_only	1
NZ_CP075535.1	-	-	67	A	7/7	7	rearranged	1	33	36;43;50;51;62;69;71;71;82;84;84;89;103;105;106;123;137;143;145;155;187;212;220;228;235;236;256;274;278;306;406;445;723	1692..32094	ga:41:26912..27565:-	ga:6:4171..4464:-	ga:5:3884..4174:-	ga:4:1692..3881:-	ga:4:1692..3881:-	ga:48:32360..33355:-	ga:46:30877..32094:-	none	ga:45:30175..30861:-	ga:44:29242..30156:-	ga:42:27562..28794:-	ga:7:4478..5419:-	ga:37:22403..24238:-	none	1	0	0	4	3120	1	unscoreable	0	conjscan_only	0
NZ_CP075537.1	MPF_T	-	66	A	7/7	7	canonical	1	27	47;48;61;75;76;79;84;91;95;109;113;115;133;135;139;141;145;151;151;179;233;289;335;359;366;388;729	8960..37017	ga:47:31963..32508:+	ga:15:9915..10208:+	ga:16:10205..10495:+	ga:17:10498..12957:+	ga:17:10498..12957:+	ga:33:22535..23365:-	ga:41:26573..27790:+	none	ga:42:27806..28492:+	ga:43:28511..29425:+	ga:45:29873..31108:+	ga:14:8960..9901:+	ga:51:35191..37017:+	none	1	0	0	27	16767	0	unscoreable	0	both	1
NZ_CP075539.1	-	-	63	A	7/7	7	canonical	1	50	43;49;51;55;71;75;76;77;79;84;84;89;103;105;109;113;123;124;133;135;137;137;141;143;144;145;146;151;151;151;161;163;179;189;212;220;228;235;236;274;278;306;335;366;366;388;406;414;430;445	126..40910	ga:59:40263..40910:+	ga:31:21053..21346:+	ga:32:21343..21633:+	ga:33:21636..24095:+	ga:33:21636..24095:+	ga:52:34224..35468:+	ga:54:35734..36951:+	none	ga:55:36967..37653:+	ga:56:37672..38586:+	ga:58:39034..40266:+	ga:30:20098..21039:+	ga:0:126..1418:+	none	1	0	0	1	447	2	unscoreable	0	conjscan_only	0
NZ_CP075541.1	-	-	109	A	7/7	7	rearranged	1	47	43;44;50;50;55;62;69;71;71;75;79;79;80;81;82;84;84;89;91;96;102;103;105;106;111;123;136;143;145;151;155;179;181;189;197;220;220;228;235;246;278;281;306;430;445;530;723	27460..68054	ga:86:55418..56071:-	ga:99:66895..67188:-	ga:41:29461..29751:-	ga:40:27460..29457:-	ga:40:27460..29457:-	ga:93:60956..62548:-	ga:91:59502..60719:-	none	ga:90:58681..59364:-	ga:89:57748..58662:-	ga:87:56068..57300:-	ga:100:67209..68054:-	ga:82:50909..52744:-	none	1	0	0	9	6545	1	unscoreable	0	conjscan_only	0
NZ_CP075543.1	-	-	105	A	7/7	7	rearranged	1	36	43;44;50;62;69;71;71;78;79;82;84;88;89;96;103;105;123;136;143;145;151;155;212;213;220;228;235;236;274;274;278;306;406;430;445;723	26989..60709	ga:79:55408..56061:-	ga:41:29739..30032:-	ga:40:29452..29742:-	ga:39:26989..29448:-	ga:39:26989..29448:-	ga:86:60946..62538:-	ga:84:59492..60709:-	none	ga:83:58671..59354:-	ga:82:57738..58652:-	ga:80:56058..57290:-	ga:42:30053..30898:-	ga:75:50899..52734:-	none	1	0	0	10	6546	1	unscoreable	0	conjscan_only	0
NZ_CP075642.1	-	-	59	A	7/7	7	canonical	1	5	47;101;107;121;222	27221..40253	ga:54:39672..40253:-	none	ga:52:38909..39232:-	ga:51:36472..38907:-	ga:51:36472..38907:-	ga:49:35118..35786:-	ga:47:33547..34596:-	none	ga:45:32600..33346:-	ga:44:31806..32603:-	ga:43:30593..31816:-	ga:42:29580..30593:-	ga:41:27221..29260:-	none	1	0	0	5	2514	0	unscoreable	0	pfam_only	0
NZ_CP075688.1	MPF_T	-	71	A	7/7	7	canonical	1	7	77;88;111;121;121;128;803	44243..60206	ga:42:44243..44932:+	none	none	ga:44:45617..48169:+	none	ga:45:48166..48852:+	ga:47:49261..50193:+	none	ga:48:50570..51358:+	ga:49:51348..52157:+	ga:50:52144..53520:+	ga:51:53530..54585:+	ga:57:58533..60206:+	none	1	0	0	7	5039	0	unscoreable	0	pfam_only	1
NZ_CP075701.1	MPF_T	IncI2(Delta)	82	A	7/7	7	rearranged	1	16	44;53;84;95;96;130;132;145;171;172;185;211;369;411;436;547	31311..54442	ga:41:31311..31793:-	none	ga:56:47372..47656:-	ga:55:45009..47366:-	ga:55:45009..47366:-	ga:67:52800..53441:-	ga:68:53447..54442:-	none	ga:53:44109..44843:-	ga:52:43342..44112:-	ga:51:42213..43352:-	ga:44:33562..35100:-	ga:49:39165..41123:-	none	1	0	0	16	10555	0	unscoreable	1	pfam_only	1
NZ_CP075703.1	MPF_T	IncFII(pEH01)	37	A	7/7	7	canonical	1	7	47;63;71;75;99;101;132	6353..20234	ga:30:19530..20234:-	ga:29:19230..19526:-	ga:28:16473..19217:-	ga:28:16473..19217:-	ga:28:16473..19217:-	ga:27:15754..16458:-	ga:25:14435..15502:-	none	ga:23:13566..14249:-	ga:22:12661..13566:-	ga:21:11354..12619:-	ga:19:10164..11189:-	ga:14:6353..8080:-	none	1	0	1	7	2683	0	unscoreable	0	both	1
NZ_CP075719.1	MPF_T	IncI2	82	A	7/7	7	rearranged	1	17	44;83;84;93;95;96;99;132;145;171;178;185;211;369;411;436;547	34457..57914	ga:41:34457..34939:-	none	ga:56:50535..50819:-	ga:55:48172..50529:-	ga:55:48172..50529:-	ga:68:56272..56913:-	ga:69:56919..57914:-	none	ga:53:47272..48006:-	ga:52:46505..47275:-	ga:51:45376..46515:-	ga:44:36707..38245:-	ga:49:42328..44286:-	none	1	0	0	17	10881	0	unscoreable	1	pfam_only	1
NZ_CP075724.1	MPF_T	IncX1;IncY	111	A	7/7	7	canonical	1	8	46;94;102;105;111;130;133;733	9691..26040	ga:28:25378..26040:-	ga:27:25068..25367:-	ga:26:22308..25058:-	ga:26:22308..25058:-	ga:26:22308..25058:-	ga:25:21573..22289:-	ga:23:20252..21259:-	none	ga:21:19356..20042:-	ga:20:18470..19363:-	ga:19:17277..18473:-	ga:18:16224..17273:-	ga:11:9691..11598:-	none	1	0	1	8	5147	0	unscoreable	0	pfam_only	1
NZ_CP075733.1	MPF_T	IncX4	45	A	7/7	7	canonical	1	1	59	4677..16333	ga:10:4677..5297:+	ga:11:5311..5637:+	ga:12:5656..8403:+	ga:12:5656..8403:+	ga:12:5656..8403:+	ga:13:8415..9131:+	ga:14:9143..10237:+	none	ga:16:10752..11438:+	ga:17:11435..12343:+	ga:18:12336..13454:+	ga:19:13456..14484:+	ga:20:14516..16333:+	none	1	0	1	1	514	0	unscoreable	0	pfam_only	1
NZ_CP075742.1	MPF_T	IncX1	60	A	7/7	7	canonical	1	1	75	30090..41889	ga:45:41242..41889:-	ga:44:40968..41264:-	ga:43:38196..40949:-	ga:43:38196..40949:-	ga:43:38196..40949:-	ga:42:37427..38185:-	ga:40:36056..37189:-	none	ga:39:35097..35810:-	ga:38:34163..35092:-	ga:37:32961..34166:-	ga:36:31928..32959:-	ga:35:30090..31925:-	none	1	0	1	1	237	0	unscoreable	0	pfam_only	1
NZ_CP075887.1	MPF_T	IncX3	57	A	7/7	7	canonical	0	2	65;85	58..11377	none	ga:0:58..348:+	ga:1:373..3126:+	ga:1:373..3126:+	ga:1:373..3126:+	ga:2:3136..3906:+	ga:4:4185..5240:+	none	ga:5:5435..6163:+	ga:6:6169..7098:+	ga:7:7095..8309:+	ga:9:8505..9539:+	ga:10:9542..11377:+	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
NZ_CP076063.1	MPF_T	-	257	B	6/7	6	canonical	1	11	90;97;109;115;208;250;252;265;266;335;404	138926..153785	ga:181:153360..153785:+	ga:173:146647..146994:-	none	ga:170:145310..145951:-	ga:171:145915..146322:-	none	ga:166:142030..143082:-	none	none	ga:176:149185..150096:+	ga:177:150096..151340:+	ga:174:147014..148063:-	ga:162:138926..139612:-	none	0	0	0	16	13949	0	unscoreable	0	none	0
NZ_CP076233.1	MPF_T	IncI2(Delta)	72	A	7/7	7	rearranged	1	15	75;76;84;89;96;96;105;137;148;171;185;213;369;436;547	21744..43940	ga:57:43458..43940:+	none	ga:44:28104..28388:+	ga:45:28394..30751:+	ga:45:28394..30751:+	none	ga:33:21744..22238:+	none	ga:46:30916..31650:+	ga:47:31647..32417:+	ga:48:32407..33546:+	ga:54:40127..41689:+	ga:50:34636..36594:+	none	0	0	0	15	11165	0	unscoreable	1	none	0
NZ_CP076256.1	MPF_T	-	79	A	7/7	7	canonical	0	6	57;70;112;193;233;956	8675..24737	none	ga:19:8675..8965:+	ga:20:8986..9303:+	ga:21:9306..11924:+	ga:21:9306..11924:+	ga:22:12012..12719:+	ga:24:13095..14204:+	none	ga:25:14488..15219:+	ga:26:15221..16117:+	ga:27:16114..17256:+	ga:28:17266..18270:+	ga:34:23187..24737:-	none	1	0	0	6	5291	1	unscoreable	0	both	1
NZ_CP076284.1	MPF_T	IncI2(Delta)	74	A	7/7	7	rearranged	1	14	44;74;96;99;132;145;171;185;211;269;369;411;436;547	4453..27450	ga:34:26968..27450:+	none	ga:20:11612..11896:+	ga:21:11902..14259:+	ga:21:11902..14259:+	ga:10:5454..6098:+	ga:9:4453..5448:+	none	ga:23:14425..15159:+	ga:24:15156..15926:+	ga:25:15916..17055:+	ga:31:23661..25199:+	ga:27:18145..20103:+	none	1	0	0	14	10418	0	unscoreable	0	pfam_only	1
NZ_CP076308.1	MPF_T	ColKP3;IncX3	66	A	7/7	7	canonical	1	55	48;54;59;63;65;78;78;79;80;84;85;85;85;89;91;92;94;94;99;103;104;108;112;117;118;130;142;147;151;153;164;169;171;177;181;181;183;190;204;216;218;220;220;234;234;265;273;290;321;328;386;406;420;775;974	395..51355	ga:9:8630..9274:-	ga:8:8356..8646:-	ga:7:5578..8331:-	ga:7:5578..8331:-	ga:7:5578..8331:-	ga:6:4798..5568:-	ga:4:3464..4519:-	none	ga:3:2541..3269:-	ga:2:1606..2535:-	ga:1:395..1609:-	ga:65:50633..51355:-	ga:64:48795..50630:-	none	1	0	1	1	278	1	unscoreable	0	pfam_only	1
NZ_CP076319.1	MPF_T	ColKP3;IncX3	65	A	7/7	7	canonical	1	55	48;54;59;63;65;65;78;78;79;80;84;85;85;85;89;91;92;94;94;103;104;108;112;117;118;130;142;147;151;153;164;169;171;177;181;181;183;190;204;216;218;220;220;234;234;265;273;290;321;386;406;420;463;775;974	135..50921	ga:59:45111..45755:+	ga:60:45739..46029:+	ga:61:46054..48807:+	ga:61:46054..48807:+	ga:61:46054..48807:+	ga:62:48817..49587:+	ga:64:49866..50921:+	none	ga:0:135..365:+	ga:1:371..1300:+	ga:2:1297..2511:+	ga:4:2707..3741:+	ga:5:3744..5579:+	none	1	0	1	2	473	1	unscoreable	0	pfam_only	1
NZ_CP076346.1	MPF_T	IncX1	53	A	7/7	7	canonical	1	2	42;94	8711..20505	ga:20:19858..20505:-	ga:19:19584..19880:-	ga:18:16809..19562:-	ga:18:16809..19562:-	ga:18:16809..19562:-	ga:17:16049..16798:-	ga:15:14677..15738:-	none	ga:13:13718..14431:-	ga:12:12784..13713:-	ga:11:11582..12787:-	ga:10:10549..11580:-	ga:9:8711..10546:-	none	1	0	1	2	555	0	unscoreable	0	pfam_only	1
NZ_CP076364.1	-	-	188	A	7/7	7	canonical	1	3	67;160;727	15776..30938	ga:30:30315..30938:-	ga:29:29993..30292:-	ga:28:29711..29977:-	ga:27:27379..29721:-	ga:27:27379..29721:-	ga:24:25251..26048:-	ga:22:23768..24766:-	none	ga:21:23027..23707:-	ga:20:22309..23025:-	ga:19:20993..22312:-	ga:18:20007..20993:-	ga:16:15776..17746:-	none	1	0	0	3	2935	0	unscoreable	0	pfam_only	1
NZ_CP076395.1	MPF_T	-	409	A	7/7	7	canonical	1	354	43;51;54;54;55;56;61;66;68;68;68;69;69;73;77;79;80;81;82;84;84;84;87;88;88;88;88;90;91;91;91;91;92;93;93;93;94;95;96;97;99;101;101;102;102;103;104;106;106;106;107;108;108;108;110;111;111;112;114;118;118;119;119;121;122;122;122;123;123;123;123;125;126;126;126;127;128;128;129;129;130;131;131;133;134;135;135;136;138;138;138;138;139;141;142;142;143;143;145;146;146;148;148;149;151;152;152;154;154;156;156;157;157;158;158;159;159;163;163;163;164;165;165;166;166;169;171;172;172;172;172;173;174;175;175;175;176;176;176;177;179;181;181;181;182;188;188;189;190;192;195;195;195;196;197;199;199;200;203;203;205;207;207;208;208;210;211;212;212;212;212;213;214;214;214;214;215;216;216;217;220;220;224;224;225;225;225;228;229;229;231;231;232;233;234;235;235;236;236;240;240;240;240;242;243;250;252;253;253;254;254;255;257;258;259;260;260;260;263;264;268;268;270;271;274;278;280;281;284;284;292;295;299;300;301;301;302;303;304;305;305;306;308;308;308;309;313;315;316;317;319;319;320;320;323;324;327;329;332;332;335;342;344;344;345;349;350;350;353;353;355;355;357;363;365;369;371;373;374;376;384;385;394;396;396;397;397;400;402;402;407;409;409;410;413;416;417;418;422;425;427;427;431;434;435;438;443;451;457;479;479;487;505;506;507;510;522;530;532;572;579;613;614;616;623;632;636;671;690;693;697;702;704;712;729;730;754;772;773;782;813;845;887;900;901;918;936;1023;1030;1044;1085;1411;1440;1442	19197..391964	ga:392:386704..387414:+	ga:186:185580..185912:-	ga:185:185302..185580:-	ga:72:77071..79506:-	ga:72:77071..79506:-	ga:183:182095..182862:-	ga:17:22023..23387:-	none	ga:180:179726..180415:-	ga:67:73264..74118:-	ga:14:19197..20330:-	ga:75:80101..81084:-	ga:394:389976..391964:+	none	1	0	0	18	16433	3	unscoreable	0	conjscan_only	0
